---------- GEN 0 ----------
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | wall
 28 |      18 |   0 | wall
 29 |      19 |   0 | wall
 30 |      56 |   0 | wall
 31 |      59 |   0 | wall
 32 |      59 |   0 | wall
 33 |      74 |   0 | timeout
 34 |      74 |   0 | timeout
 35 |      76 |   0 | wall
 36 |      87 |   1 | body
 37 |      97 |   0 | timeout
 38 |      97 |   0 | timeout
 39 |      97 |   0 | timeout
 40 |     115 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     147 |   0 | timeout
 44 |     147 |   0 | timeout
 45 |     147 |   0 | timeout
 46 |     180 |   1 | timeout
 47 |     180 |   1 | timeout
 48 |    2023 |  22 | body
 49 |    2024 |  22 | body
Best snake fitness: 2024

time_died: 29.369889736175537---------- GEN 37 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | body
 28 |      19 |   0 | wall
 29 |      21 |   0 | wall
 30 |      25 |   0 | wall
 31 |      56 |   0 | wall
 32 |      56 |   0 | wall
 33 |      75 |   0 | wall
 34 |      90 |   0 | body
 35 |      97 |   0 | timeout
 36 |      97 |   0 | timeout
 37 |     117 |   0 | timeout
 38 |     140 |   2 | body
 39 |     143 |   2 | wall
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     147 |   0 | timeout
 44 |     147 |   0 | timeout
 45 |     147 |   0 | timeout
 46 |     208 |   2 | body
 47 |     260 |   2 | timeout
 48 |    2977 |  31 | body
 49 |    3176 |  33 | body
Best snake fitness: 3176

time_died: 28.34468722343445---------- GEN 38 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       5 |   0 | body
  8 |      10 |   0 | wall
  9 |      15 |   0 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      18 |   0 | wall
 28 |      18 |   0 | wall
 29 |      18 |   0 | wall
 30 |      21 |   0 | body
 31 |      21 |   0 | wall
 32 |      25 |   0 | wall
 33 |      25 |   0 | wall
 34 |      50 |   0 | body
 35 |      50 |   0 | wall
 36 |      59 |   0 | wall
 37 |      59 |   0 | wall
 38 |      74 |   0 | timeout
 39 |      74 |   0 | timeout
 40 |      74 |   0 | timeout
 41 |      74 |   0 | timeout
 42 |      97 |   0 | timeout
 43 |     124 |   0 | body
 44 |     125 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |    2163 |  24 | body
 49 |    2195 |  24 | body
Best snake fitness: 2195

time_died: 19.523276805877686---------- GEN 39 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       4 |   0 | body
  8 |       4 |   0 | body
  9 |       5 |   0 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | wall
 29 |      18 |   0 | wall
 30 |      24 |   0 | body
 31 |      25 |   0 | wall
 32 |      25 |   0 | wall
 33 |      56 |   0 | wall
 34 |      64 |   0 | timeout
 35 |      97 |   0 | timeout
 36 |      97 |   0 | timeout
 37 |     124 |   0 | body
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     163 |   1 | timeout
 48 |    2031 |  22 | body
 49 |    2032 |  22 | body
Best snake fitness: 2032

time_died: 19.966936111450195---------- GEN 40 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      18 |   0 | wall
 32 |      19 |   0 | wall
 33 |      56 |   0 | wall
 34 |      65 |   0 | body
 35 |      74 |   0 | timeout
 36 |      97 |   0 | timeout
 37 |      97 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     127 |   0 | body
 42 |     149 |   1 | body
 43 |     143 |   0 | body
 44 |     143 |   0 | body
 45 |     144 |   0 | body
 46 |     147 |   0 | timeout
 47 |     159 |   0 | timeout
 48 |    2545 |  28 | body
 49 |    2577 |  28 | body
Best snake fitness: 2577

time_died: 23.23511528968811---------- GEN 41 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      18 |   0 | body
 28 |      18 |   0 | wall
 29 |      18 |   0 | body
 30 |      19 |   0 | wall
 31 |      19 |   0 | wall
 32 |      48 |   0 | wall
 33 |      59 |   0 | body
 34 |      74 |   0 | timeout
 35 |     124 |   0 | body
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     126 |   0 | body
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |    2440 |  26 | body
 49 |    2441 |  26 | body
Best snake fitness: 2441

time_died: 22.69866681098938---------- GEN 42 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       4 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      18 |   0 | wall
 32 |      18 |   0 | wall
 33 |      19 |   0 | wall
 34 |      31 |   0 | body
 35 |      56 |   0 | wall
 36 |      74 |   0 | timeout
 37 |      97 |   0 | timeout
 38 |     124 |   0 | body
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |    2651 |  32 | body
 49 |    3149 |  37 | body
Best snake fitness: 3149

time_died: 24.964494228363037---------- GEN 43 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       4 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      18 |   0 | body
 25 |      18 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | wall
 28 |      19 |   0 | wall
 29 |      20 |   0 | wall
 30 |      56 |   0 | wall
 31 |      56 |   0 | wall
 32 |      57 |   0 | wall
 33 |      71 |   1 | body
 34 |      97 |   0 | timeout
 35 |      97 |   0 | timeout
 36 |      97 |   0 | timeout
 37 |     115 |   1 | body
 38 |     115 |   1 | body
 39 |     155 |   1 | timeout
 40 |     157 |   1 | timeout
 41 |     157 |   1 | timeout
 42 |     157 |   1 | timeout
 43 |     166 |   1 | wall
 44 |     166 |   1 | wall
 45 |     167 |   1 | wall
 46 |     191 |   1 | timeout
 47 |     212 |   1 | timeout
 48 |    2253 |  24 | body
 49 |    2285 |  24 | body
Best snake fitness: 2285

time_died: 22.683193683624268---------- GEN 44 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       4 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      19 |   0 | wall
 32 |      19 |   0 | wall
 33 |      25 |   0 | wall
 34 |      56 |   0 | wall
 35 |      56 |   0 | wall
 36 |      56 |   0 | wall
 37 |      57 |   0 | wall
 38 |      97 |   0 | timeout
 39 |     101 |   0 | timeout
 40 |     101 |   0 | timeout
 41 |     124 |   0 | body
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     125 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |    2455 |  28 | body
 49 |    2487 |  28 | body
Best snake fitness: 2487

time_died: 21.823275804519653---------- GEN 45 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      18 |   0 | wall
 32 |      19 |   0 | wall
 33 |      25 |   0 | wall
 34 |      48 |   0 | wall
 35 |      56 |   0 | wall
 36 |      74 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |    2468 |  27 | body
 48 |    2505 |  28 | body
 49 |    2537 |  28 | body
Best snake fitness: 2537

time_died: 29.154584407806396---------- GEN 46 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      19 |   0 | wall
 32 |      31 |   1 | wall
 33 |      56 |   0 | wall
 34 |      74 |   0 | timeout
 35 |      75 |   0 | wall
 36 |      97 |   0 | timeout
 37 |      97 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     147 |   0 | timeout
 44 |     147 |   0 | timeout
 45 |     147 |   0 | timeout
 46 |     243 |   2 | body
 47 |    2670 |  28 | body
 48 |    2670 |  28 | body
 49 |    2671 |  28 | body
Best snake fitness: 2671

time_died: 31.65973448753357---------- GEN 47 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       4 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      18 |   0 | wall
 32 |      19 |   0 | wall
 33 |      20 |   0 | wall
 34 |      56 |   0 | wall
 35 |      56 |   0 | wall
 36 |      61 |   0 | body
 37 |      89 |   0 | timeout
 38 |      97 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     140 |   1 | body
 42 |     147 |   0 | timeout
 43 |     147 |   0 | timeout
 44 |     147 |   0 | timeout
 45 |     147 |   0 | timeout
 46 |     366 |   3 | body
 47 |    2776 |  31 | body
 48 |    2776 |  31 | body
 49 |    2777 |  31 | body
Best snake fitness: 2777

time_died: 32.626153230667114---------- GEN 48 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       4 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | wall
 29 |      56 |   0 | wall
 30 |      90 |   0 | body
 31 |      97 |   0 | timeout
 32 |     109 |   0 | timeout
 33 |     124 |   0 | body
 34 |     125 |   0 | timeout
 35 |     125 |   0 | timeout
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     131 |   0 | timeout
 40 |     147 |   0 | timeout
 41 |     147 |   0 | timeout
 42 |     147 |   0 | timeout
 43 |     147 |   0 | timeout
 44 |     147 |   0 | timeout
 45 |     204 |   2 | body
 46 |     262 |   2 | body
 47 |    3333 |  37 | body
 48 |    3333 |  37 | body
 49 |    3334 |  37 | body
Best snake fitness: 3334

time_died: 51.05203366279602---------- GEN 49 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      17 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      18 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | body
 28 |      19 |   0 | wall
 29 |      19 |   0 | wall
 30 |      56 |   0 | wall
 31 |      56 |   0 | wall
 32 |      56 |   0 | wall
 33 |      56 |   0 | wall
 34 |      57 |   0 | wall
 35 |      75 |   0 | body
 36 |      76 |   0 | wall
 37 |      99 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     131 |   0 | timeout
 42 |     131 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     161 |   1 | timeout
 46 |    2628 |  29 | body
 47 |    2629 |  29 | body
 48 |    2653 |  29 | body
 49 |    2745 |  30 | body
Best snake fitness: 2745

time_died: 38.96980857849121
